userName,score,at,content
Budi SD,1,2022-10-19 14:07:09,"Tetap menyulitkan bagi kendaraan yg dibeli bekas harus pakai KTP pemilik pertama gimana mau taat pajak, bayar nembak KTP mahal 600"
surya printer,1,2022-10-19 09:47:54,"Cuma bisa buat kendaraan atas nama pribadi aja, klu beli seken gk bisa, pieeee tooo,,,"
Juli Saragih,1,2022-10-18 13:41:22,"Aplikasi payah,ga bisa memyeselaikan pesanan yg sudah di terima,padahal udh pake hp canggih."
Fandra Vigo,1,2022-10-18 07:51:51,"Apaan mau daftar aja sudah udah sampe 5 kali ngulang tetep aja gak bisa daftar, aneh bener nih apk Kalau kyk gitu trs mah pasti jelek reting nya lah"
Prasetya Interprice,1,2022-10-18 07:13:53,Aplikasi amat sangat ribet dalam mendaftar khususnya pada verivikasi KTP salah melulu...tolong di benahi sistemnya yg lebih mudah dan gampang...terpaksa aku hapus lagi aplikasinya...
Achmad Supra,1,2022-10-18 02:25:26,"Jadi tidak bisa bayar di tokopedia, malah tambah ribett,, teruslah pake caloo hebattt indonesia.... Pembeli motor second susah bayar pajak dipersulit ... Kalo bisa dipersulit kenapa dipermudah,,, aplikasi gak guna bangke"
Andi Asrul Kumba,1,2022-10-17 11:22:05,Gimana katanya mempermudah sedangkan verifikasi email aja sdh 10 x nggak bisa² kodenya kadaluarsa terus
R. A. Tata,1,2022-10-17 11:18:32,Ini kenapa selalu gagal waktu daftarnya.. permasalah di verifikasi foto wajah. Padahal saya uda ikutin intruksi dan foto saya jelas pake bgt tapi selalu gagal trs.. why? Memudahkan apa menyulitkan?
B4n9 m03n4,1,2022-10-17 10:47:26,"Menambahkan kendaraan berkali2 selalu gagal, padahal sdh sesuai dgn memasukkan nopol & 5 nomor terakhir rangka kendaraan... selalu saja gagal, keluar pesan: ""Kendaraan Bermotor Anda Tidak Berhasil Ditambahkan"". 🤨 Apakah aplikasi ini msh versi Beta yah min...?"
Nelman Emen,1,2022-10-17 07:54:33,Sampai sekarang STNK blm dikirim..parah si Uda 3 Minggu lrbih
arif maulana,1,2022-10-17 07:14:09,"Ini sebenarnya gimana sih? Udah ke samsat lhokseumawe, aceh katanya belum bisa bayar di aplikasi ini Harus datang ke samsat Jadi gunanya aplikasi ini buat apa?"
Erwin Triyanto,1,2022-10-17 03:52:53,"Aplikasi jancuxxx,,verifikasi sampe 5x gagal trus,,giliran udah bisa/terverifikasi tinggal masukin kode otp gak di kirim2,ampe 3x maksimal permintaan, pulsa juga ada 17rb,seperti ny sengaja di perkuliahan,, ga guna bgt apk nya"
Satria Brass,1,2022-10-17 03:46:00,"udah bayar, udah print bukti bayar dr applikasi, capek2 antri di Samsat Drive Thru eeh gak bisa cetak surat bayar STNK cuma bisa di stempel aja, print harus samsat Pusat, ini bikin praktis atau semakin ngrepotin,"
TUBAGUS ALIP,1,2022-10-17 03:29:47,Aplikasi nya sangat sulit untuk daftar aja susah banget udah mencoba beberapa kali gak lolos2 padahal udh bener semua_-
Rahmad gunarto,1,2022-10-17 00:49:55,"Mau pengesahan stnk gagal dan keluar notif ""pendaftaran pengesahan stnk tidak dapat diproses, silakan ke samsat atau hubungi call center kami"" gimana ya solusinya"
Syaiful Anwar,1,2022-10-17 00:30:09,"saya melakukan pembayaran tetapi barang belum sampai juga, sudah hubungi pihak pos katanya belum di kirim, saya hubungi pihak Samsat katanya sudah di kirim. mana yang benar ?"
Farhan Muhammad Rifqi,1,2022-10-16 04:24:32,Hadeh berkali kali daftar gagal terus
Faris Putra,1,2022-10-16 01:17:08,Saya tidak dapat menabahkan kendaraan yang baru saya beli bekas. Mau bayar pajak harus ada ktp pemilik sebelum ya. Dan pemilik sebelum ya tidak tau entah di mana krena saya beli di dealer kendaraan bekas. Saya mau bayar tetapi di minta ktp ASLI. SAYA TIDAK MEMILIKI YA DAN DITAWARKAN NEMBAK KTP 600RB OLEH SAMSAT DAN BIRO JASA. BAGAIMANA RAKYAT MAU TAAT MEMBAYAR PAJAK. MAU BAYAR PAJAK SAJA KAMI DI RAMPOK. PADAHAL SAMSAT SUDAH MEMBERI GAJI KEPADA PEKERJA NYA. SAYA MILIKI 2 KENDARAAN BER MOTOR YANG
Menye KOMSI,1,2022-10-15 23:42:24,sulit masuk saat daftar
muh lili,1,2022-10-15 23:12:57,"Hemm dokumen saya tidak d kirim-kirim dari tanggal 10 September 2022, lacak paket slalu Pra Collecting mulu, sudah pernah hubungi samsat yang ngurus tapi ga pernah d angkat²,.."
arie novriza,1,2022-10-15 16:27:52,Perlu di telusuri kebenaran aplikasi saya sudah melakukan pembayaran namun apkikasi mutar pada fitur pembayaran terus bahkan kadaluarsa.
donny abidin,1,2022-10-15 12:14:42,Verifikasi foto dan KTP gagal terus ...tolong perbaiki aplikasinya.
Lia Febriani,1,2022-10-15 05:42:25,Baru juga mikir waaah akhirnya ada aplikasi yg bisa memudahkan buat bayar pajak sekalipun gak langsung ke kantornya taunya pas nyoba aduuuh verifikasi nya kok gak bisa2 kenapa ya padahal foto KTPnya udah bagus dan jelas bisa di baca foto pas muka juga jelas gak ada buram2nya tp tetep aja gak bisa 🤦‍♀️
nata kagawa,1,2022-10-14 08:00:24,"Parah, mau registrasi aja gagal mulu, foto udah jelas, koneksi lancar pakai wifi, tetep aja stress"
Akbar M,1,2022-10-14 02:42:05,"Saya bayar pajak lewat online dari aplikasi ini, namun udah 1 bulan proses nya bukti cetak pajaknya belum kunjung datang ke saya, setelah saya meminta teman saya menanyakan, orang sana mau minta ktp asli, sedangkan saya lagi di luar kota, kalo regulasinya masih belom jelas jangan ada online², mau nya simple ini tambah ribet, seharusnya ktp nya bisa dikirim saja lewat online, perbaiki atau jangan ada sama sekali kecewaa"
Adam Bamazroe,1,2022-10-13 17:06:31,Aplikasi gagal... Hanya karna alamat email ada tanda (.) Tidak bisa mendaftar + foto ktp dan real nya berbeda jg gagal
scipio alfian,1,2022-10-13 14:43:59,"Susah buat melakukan pembayaran, sering kali jaringan error, via mbanking bri kode pembayarannya tidak sesuai, di mbanking 15 digit tapi dari signalnya dapet kode pembayaran 16 digit.. Bayar melalui indomaret juga gagal terus, sampe 10 indomaret juga gagal terus Esamsat tolol"
syarif hidayat,1,2022-10-13 04:44:42,Sy kira bisa bayar pajak yg bukan atas nama sy.... Dan ternyata sy tetap harus tetap ke samsat karna BPKB/STNK atas nama orang lain.. Ya..begini nasib beli Motor Seken
Andra Rifaldi,1,2022-10-13 04:08:42,"Tolong lah pak, perbaiki sistem pendaftarannya, kemarin saya daftar aplikasi SIM online sama saja permasalahannya pada verifikasi KTP. Gini loh pak saya kan buat e-KTP tahun 2013 nah sekarang udah 2022 ya pasti ada perubahan bentuk wajah lah pak. Kalo semua orang itu punya jurus awet muda sih ngga papa pak. Dan yg bikin heran itu aplikasi online shop dan sejenisnya itu gampang banget loh verifikasi wajahnya."
Den Mas Tono Koes Partono,1,2022-10-13 03:22:08,"Aplikasin yg BURUK sekali Ketika input data kendaraan selalu gagal padahal input Nomor eKTP sudah benar, foto KTP sudah OK, Verifikasi No HP/email OK, input Plat Nomor sudah sesuai, input 5 digit terakhir nomor rangka kendaraan sudah sesuai, tetap gagal terus ... Aplikasi macam apa ini ?. Apa kata dunia ?."
Anggit Chandra Alam,1,2022-10-12 19:34:49,aplikasi nya gajelas daftar akun aja gabisa sama sekali stuck di foto wajah padahal udah ganti device dan devicenya bukan device murah.sudah ditempat yg sepi dan cahaya nya memadai.tolong diberi kemudahan dalam urusan perpolisian
jemi rian,1,2022-10-12 18:49:59,"Aplikasi nya kayak mana ini untuk pembayaran ke Sumatra Selatan kok gak bisa melalui bank bri juga gak bisa padahal udah memasukkan kode yang tertera katanya kode eror, dan di aplikasi dana shope untuk wilayah Sumatra Selatan juga belum ada cobalah di perbaiki LG sistem nya soal nya saya mau bayar pajak, jauh saya lagi merantau ke Jakarta tp mau bayar pajak motor di desa akhirnya mati deh pajak motor saya padahal pengen taati peraturan tp kok sistemnya mau pembayaran masih belum terbaca"
fadli zunan,1,2022-10-12 15:09:35,Aplikasi Signal perlu di perbaiki. Harus update dg dukcapil kalo ada pergantian kk baru karena nomer kk langsung otomatis tertulis di signal. Gak bisa dirubah. Akhirnya saya gak bisa mendaftar nopol.
Dida Pramudiya,1,2022-10-12 01:59:04,Aplikasi ribet. Sulit sekali digunakan. Proses daftarnya saja sulit
Faiz Harahap,1,2022-10-12 01:55:10,"Sebenarnya aplikasi ini bagus. Cuma saya malas aja kerna kebanyakan aplikasi. Ngurus SIM beda aplikasi, ngurus Pajak aplikasinya lain lagi, ngurus SKCK juga ngisi d website yang berbeda. Kenapa sih nggk di buat di satu aplikasi aja semuanya. Hp ram 3 ku menangis kebanyakan aplikasi."
Adoel Channel,1,2022-10-12 00:12:18,Saya sangat kecewa dengan aplikasi ini bayar pajak kendaraan dari tgl 06 september 2022 sampai tgl 12 oktober tidak ada kelanjutannya keterangan menunggu proses sudah bikin pengaduan 3 kali jawabannya cek update terus di aplikasi
Febri Anto,1,2022-10-11 13:10:29,Saat memasukan data kendaraan dan data diri sangat sulit. Sampai sekarang tidak ada solusi. Sudah melakukan pengaduan namun tidak ada tanggapan
Steven Simarmata,1,2022-10-11 09:42:52,Saya mau tambahkan data kendaraan istri karena 1 KK tapi gagal terus. Tolong dibantu SEGERA
krisna krisna,1,2022-10-11 03:50:10,susah banget daftarnya....toloong gimana ini gimana ini ini gimana.....
Channa Cuy,1,2022-10-11 02:34:35,Mau masuk OTP udah 3kali malah gak bisa. Hmmmm
FAJRIEN AZIZ,1,2022-10-11 00:32:02,Agak ribet dipendaftaran kendaraan jika beli nya kendaraan bekas/bukan atas nama stnk. karena harus mendaftarkan pemilik pertama/sesuai nama di STNK
Fansboy Russia Urraa,1,2022-10-10 22:14:33,"APLIKASI TIDAK BISA DIGUNAKAN... TIDAK BISA PILIH SAMSAT... BELUM SIAP UNTUK ONLINE SEPERTINYA DKI JAKARTA,WILAYAH CUMA SEPETAK PADAHAL... KALAH SAMA APLIKASI SAMBARA MILIK PEMPROV JAWA BARAT, APLIKASINYA LANCAR JAYA PADAHAL WILAYAHNYA SANGAT LUAS"
Haekal Akbar,1,2022-10-10 15:45:16,"Aplikasi tidak jelas, gagal foto litensi, padahal udah bagus tapi malah gagal terus, tolong perbaiki lagi aplikasinya"
Farchan Sutriawan,1,2022-10-10 14:26:27,"Aplikasi kurang memadai hanya untuk mendaftar saja selalu gagal dan sulit, perlu peningkatan lebih ekstra lagi. Tadinya pengen nya mudah dan cepat malah sulit dan buang buang waktu krn selalu gagal daftar, pdhl foto untuk KTP dan wajah jelas dan bagus angle nya hanya verifikasinya saja yg sangat ribet"
Nazar Rudin,1,2022-10-10 13:22:44,"Kesel sumpah verivikasi wajah gabisa bisa aplikasi ga guna tegakan ho anda gimana t41,gimana dong ga bisa verivikasi wajah app cacat"
syifa ben,1,2022-10-10 07:04:04,Tidak bisa mendaftarkan kendaraan
Solikin Abadi,1,2022-10-10 06:50:54,"Percobaan pertama melalui signal amat sangat mengecewakan 1. Kode bayar (tidak bisa dibayar keterangan ""kode sudah terbayar"" ) 2. Mencoba kedua tanda silang merah diminta Validasi NIK dan data lain, padahal kendaraan antas nama saya sendiri"
Andhika EkaPrayogo,1,2022-10-10 05:44:39,Mau mengurus pembayaran pajak harus validasi KTP dan data diri ke SAMSAT. apakah foto KTP dan verifikasi foto liveaction gk berguna ??
Arie Balista,1,2022-10-10 04:44:40,Mau daftar aja susahnya minta ampun... Ferivikasi KTP gagal terus... Mau heran tapi ini wakanda!
Abdul Khoeer,1,2022-10-10 02:33:31,"Gimana ini mau daftar gabisa, gara2 format email salah Mulu, mau gimana lagi emailnyaa haduhh"
Mardi Yosa,1,2022-10-10 01:52:43,"registrasi mintak ber ulang ulang kali,pakai up load KTP kok saya ragu dengan keamanan aplikasi ini ?"
Tokek Kadal,1,2022-10-10 00:21:23,Apakah ini apl cacat ? Kode OTP tidak d kirim2 sampai lewat batas waktu pajak saya.
Deni Putra Aprianto Barasa,1,2022-10-08 12:20:31,Gk bisa daftar sudah berapa kli mencoba masih saja Tidak tau dimana kesalahan nya nama pas nik pas tp tetap aja
Hagi N.R,1,2022-10-08 05:57:07,Gak bisa daftar gagal mulu
Steven Anser Reyga Ramadhan,1,2022-10-08 03:50:15,apk nya ga jelas saya udah berkali kali verifikasi tetap ga isa dibilangnya wajah saya sama foto yg di ktp berbeda. tolong di benarkan ini
Rahmat Syifa,1,2022-10-07 12:10:56,"Masak sudah dapat nomer bayar, dibayar gak bisa bisa, pakek mandiri, pakek shopee, tokopedia juga sama."
Yugi Indrawan,1,2022-10-07 03:04:09,"Sudah lebih dari 10 kali coba daftar jawabannya menunggu konfirmasi dan ga ada kelanjutannya 🤦🏼‍♂️, saya mau bayar pajak bukannya mau pinjam duit"
tinky winky,1,2022-10-06 22:22:07,"Mau bayar pajak tapi daftar akunnya ribet dah kayak mau daftar pinjol ngapaian pula pake foto ktp sama foto selfie, hati-hati guys tau sendiri kan data di negara +62 ini mudah banget bocornya"
Jupri Afandi,1,2022-10-06 09:22:41,Aplikasi bagus tapi ga update....masa saya udah bikin kk sendiri...yg terdaftar kk lama..hmmm ga masuk
meganthropus Tv,1,2022-10-06 05:18:59,"Pelayanan lambat tapi bayar pajak harus cepat , stnk sudah 3 hari belum juga sampai rumah katanya mau dikirim lewat pos padahal bayar sesuai dengan aplikasi"
Harriandy Hendrawan,1,2022-10-06 04:45:13,"Mau Perpanjang Stnk bekasi dari padang sumbar,mau bayar via gopay ..setelah klik kode bayar..muncul tulisan ..""yah wilayah ini belum tercover""...lalu beralih pakai aplikasi dana rupanya disana tdk ada pilihan utk wilayah jawa barat..ckckck..mau ketawa takut dosa..hello ini gimna coba..percuma saja ada pilihan pembYaran gopay and Dana tapi gak bisa digunakan..akhirnya pindah ke bukalapak...lagi2 malah icon signal tdk ada ..ampuun dech..tolong signal diperbaiki aplikasinya."
Danz GF,1,2022-10-06 01:05:25,"Aplikasi gajelas mau bayar aja repot banget, jenis pengirim error' terus, server yg bener coding yg bener, malu sama aplikasi sebelah, mending gausah bayar pajak"
Ray biwo,1,2022-10-05 17:37:16,"ratusan kali gagal verifikasi, gak tau salah nya dimana. seharusnya di kasih keterangan dimana salahnya supaya bisa di koreksi. atau ada alternative verifikasi lain dengan melalui call customer servicenya. semoga bisa segera di update, agar bisa berbanding lurus dengan anggaran yang besar gak masuk akal."
Oktananda Nanda,1,2022-10-05 06:49:17,"Gimana ni mau pembayaran aja susah lewat ini ,itu dan juga kode taransaksi gak vailit"
Juan Sihite,1,2022-10-05 05:32:05,"Gambaran aplikasi anggaran Miliaran, login aja kagak bisa udah 2 hari, nyoba login mau bayar pajak. Apakah BPK harus audit anggaran Miliaran aplikasi ini? Nanti saya coba hubungi BPK untuk audit."
HRV GMG,1,2022-10-05 04:59:08,"Bayar pajak sampai tahap transfer lancar, tapi giliran lembaran TBPKP dikirim ke alamat macam nunggu THR sekali setahun. Tolong profesional dalam bekerja. Rakyat patuh bayar pajak maunya begitu juga sebaliknya. Intinya jangan nunggu VIRAL baru kerja"
Dian Sarly,1,2022-10-05 04:54:09,"verifikasi mulu lewat foto sama ktp, berkali kali gitu aja"
Dalil Gibran,1,2022-10-05 03:29:45,"Seharusnya dikasih pilihan ""satu keluarga beda KK"" ini udah daftar malah gabisa nambahin ""tambah kendaraan bermotor"" karena saudara udah punya kk sendiri, tolong update selanjutnya dikasih tambahan opsi ""keluarga beda KK"""
YAN BASTIAN,1,2022-10-05 01:20:13,aplikasi gagal tak bisa menerima foto wajah preeeeeeeet
Abu Nawas,1,2022-10-04 22:42:59,Cara agar pendaftaran pengesahan stnk kok selalu gagal?gimana caranya?
Yusril Shofwan,1,2022-10-04 17:26:59,Tolong di perbaiki sistemnya. Saya kesulitan untuk melakukan pendaftaran karna selalu muncul time out
mujahid adha,1,2022-10-04 11:30:11,"Gak bisa Daftar katanya foto gak sesuai KTP padahal sendiri,masa harus sesuai foto dengan foto KTP entah wajah kita gak tua tua itu entah"
TUKANG CETAK,1,2022-10-04 11:06:32,"Sangat berbelit belit, masalah di putar putar, entahlah, di bpkp dan stnk namanya tertera betul dan jelas, mengapa di signal namanya salah, adminnya ga ngotak, sampe 42 pembahasan masalah ga selesai selesai padahal sudah kirim data data pribadi dan privasi tetap saja belum bisa diatasi dan memberikan harapan palsu, kiranya jika tidak bisa diatasi jujurlah saja."
Ach Suron,1,2022-10-04 04:35:09,"1 bintang dulu karena Aplikasi hanya untuk yang belum telat/kelewat tanggalnya. Meski cuman telat 1-2 hari saja. Yang telat, tetep harus ke samsat."
Revan Syah,1,2022-10-04 02:14:43,Aplikasi buruk daftar ajah tidak bisa selalu menunggu waktu
CV Anugrah,1,2022-10-03 23:25:27,"Spt nya lg bermasalah, transaksi tidak dapat diproses. Pilih samsat tidak keluar. History transaksi macet..."
yudo soedarmo,1,2022-10-03 10:53:14,"Lacak status pengiriman, statusnya pra collecting terus. Pengaduan gak pernah direspon. Jangan-jangan gak ada bagian penerimaan pengaduan?"
Christoforus Manurung,1,2022-10-03 07:15:37,"Aplikasi ini yang buat siapa sih.apakah aplikasi ini hanya berguna bagi orang² yang punya sepeda motor sendiri/atas nama pribadi sendiri aja. (tidak berlaku bagi yang beli second) Di aplikasi di minta lagi no NIK,malah tidak bisa juga"
Yaku Astro,1,2022-10-03 05:29:17,Tidak bisa mendaftarkan diri. Verifikasi selalu gagal.
Mohammad Azwar Lexi Adillah,1,2022-10-03 05:23:17,"Gagal terus saat verifikasi wajah, padahal sudah sesuai instruksi"
Afriadi Kurnia,1,2022-10-03 04:29:21,"Sampah, input data kendaraan, koq gagal melulu."
Adek Harianto,1,2022-10-03 03:04:13,"Untuk wilayah Sumut kenapa belum tercover, data bisa d masukan tapi gabisa untuk melakukan pembayaran"
Khumaidi Zuhri,1,2022-10-02 17:32:22,Pendaftaran pengesahan STNK tidak dapat diproses. Tolong diperbaiki. Sementara ⭐.
ANDRE WAN,1,2022-10-02 14:12:34,Baru daftar aja tidak ada respon
kakak kimen,1,2022-10-02 06:53:52,"Sangat buruk, dari tanggal 25 agustus 2022 sampai hari ini per tgl 02 oktober 2022 belum juga sampai pengirimannya. Niat baik bayar pajak tapi begini amat."
Mr Wolf,1,2022-10-01 02:25:21,"Awal semua lancar, tp saat melakukan pembayaran gagal, dana dikemblikan ke dompet digital dan harus menunggu 2-3 hari kerja"
hobi manusia,1,2022-09-30 16:20:14,"Verifikasi terlalu lama loading terus..sudah foto ktp dan foto wajah ,macet diverifikasi terus"
Darmawan Sonny Harfi,1,2022-09-30 03:50:31,Verifikasi berkali² tetep g bisa... Kode OTP sudah diklik 3x (batas limit) belum juga dikirim... apakah aplikasi ini masih dalam tahap percobaan???
Bihwahyu 25,1,2022-09-30 03:36:03,"Harus pake ktp pribadi kalo kita beli motornya bekas dari orang gak bakalan bisa bayar online karena nik ktp beda, Sama aja bohong tetep harus ke Calo biar gampang gak ribet . Mending gausah bayar pajak aja sekalian"
Ferdieka Andri Setyawan,1,2022-09-30 02:25:37,Registrasi gagal mulu..... Kagak bisa bisa coy...
Satrio Aji,1,2022-09-29 10:20:41,pada saat penginput data kadang macet
marche setyo nugroho,1,2022-09-29 08:57:43,"Kok udah mulai error sih, buat cari tau lokasi smsat aja gak nongol, sama pos pengiriman gak bisa di klik, padahal data udah diisi semua"
plm plbg,1,2022-09-29 05:12:54,tidak bisa tambah data kendaraan beli bekas yg belum bbn
Eliza Razan,1,2022-09-29 03:50:00,"App Terlalu ribet, aplikasi kok kayak jual koran ada berita, Fokus bikin aplikasinya..."
alquran special,1,2022-09-28 05:13:23,Tidak bisa digunakan saat pembayaran Asal daerah Sumut
Novi Willda,1,2022-09-27 16:38:52,"Pembayaran tgl 4 sampai tgl 27 blm saya terima kiriman STNK dari Samsat jaksel melalui jasa pos Indonesia sudah mau hampir 1 bulan , sudah complain jg nihil cuma suruh tunggu tunggu dan menunggu ga tau sampe kapan"
Salem Ahmad,1,2022-09-27 07:02:03,"Yg pajak sudah telat tidak bisa ajukan pembayaran online, lalu dimana letak mempermudahnya ??????????? Membuat langkah kemajuan kok setengah hati ya"
Nugroho Putra,1,2022-09-27 00:06:37,"Seminggu lebih stnk saya belum di kirim, disuruh hubungi lewat dm ig atau live chat website, tapi tidak menyelesaikan masalah karena yg jawab mesin 👎"
Hendy Arkan,1,2022-09-26 17:50:34,"Aplikasi gak jelas,daftarin kendaraan gagal trus,padahal data sudah benar."
