userName,score,at,content
Eka Febriany,5,2023-01-16 11:12:30,"Aplikasi yg sangat membantu utk pembayaran pajak, pengirimannya juga sangat cepat keluar pulau"
Samsul Hidayat,5,2023-01-16 09:17:59,"Aplikasi SIGNAL sangat membantu, Efisien waktu, bayar pajak kendaraan sangat cepat 2 menit sudah selesai pakai GOPAY tanpa harus ke SAMSAT...."
Devi Ambarsari,5,2023-01-16 06:04:01,"Ketolong bgt ada apk ini... Ga perlu cuti buat ngurus STNK. Aman, nyaman tepat dan cepat.. thx yg bikin"
Gamar Leonard,5,2023-01-16 01:51:09,"Leganya bisa bayar pajak kendaraan dengan SIGNAL yang luar biasa. Jadi teman-teman yang super sibuk bisa segera unduh applikasi SIGNAL ini dan daftarkan kendaraannya untuk pengurusan samsat online. Penggunaan applikasinya sederhana dan mudah digunakan bagi setiap orang, lalu pembayarannya bisa online lewat bank yang ditunjuk, lewat PosPay dan beberapa gerai toko disekitar kita yang menerima pembayaran e-Samsat ini. Yuk segera bayar pajak kendaraan tepat waktu dengan SIGNAL."
Benedictus Yoga,5,2023-01-16 00:49:00,"Meskipun sering error atau loadingnya lama untuk aplikasinya, tapi pelayanannya cepat. pembayaran jumat sore, senin pagi sudah tiba."
Efriza Miladi,5,2023-01-15 13:22:04,pajak kendaraan saya berhasil terbayarkan secara online. memang masih ada kekurangan: - kode pembayaran sempat tidak terbaca di sistem mobile banking. Saya mencoba beberapa kali akhirnya berhasil. - konfirmasi pembayaran membutuhkan waktu 2 hari. - pengiriman STNK pajak setelah 6 hari pelunasan. Tapi perlu diapresiasi upaya pemerintah untuk memudahkan masyarakat. Saya yakin kedepannya akan lebih baik.
irfan wafa,5,2023-01-15 04:04:24,Ktp udah sesuai msh di bilang tidak sesuai dan g Harus ke dukcapil padahal dari dlu ktp gk pernah ganti no ny tetap tp msh di bilabg gk sesuai data nya jd bingung mau daftar nya ujung2 nya ya pakai calo juga untuk urus surat menyurat
Mi Mi,5,2023-01-14 14:51:29,"Bagus jd tdk perlu ke samsat . Praktis. Hemat waktu, biaya transport, ftcp. Semoga kedepannya semakin baik. Ayo donk instansi pemerintah yang lain spt ini. Spt perpjg pasport. Sdh daftar online tetapi pengerjaannya msh manual"
danie ajah,5,2023-01-14 05:08:25,asli dan semua jadi lebih mudah.. tinggal duduk manis dirumah langsung jadi dan dikirim lewat pos dengan sangat cepat.. ga ribed2 lagi dateng antri ini itu copy ini itu tinggal foto kelar..
eka drajat,5,2023-01-14 03:57:57,"sangat membantu gak perlu ke samsat langsung lagi bisa dari kota mana saja, tinggal bayar dokumen sampai dirumah..."
Fitria Indri,5,2023-01-13 22:23:28,alhamdulilah sekarang tidak perlu keluar rumah utk perpanjang STNK kendaraan. semua bisa dilakukan secara online. STNK pun bisa diantar ke rumah. Top....mudah dan gampang proses jg cepat . terimakasih SIGNAL 😊
Farrel Radithya,5,2023-01-13 11:06:35,"Alhamdulillah, aplikasi Signal ini sangat bermanfaat. Senang sekali yg menjadi jasa kurirnya dari PT. Kantor Pos, menjadi kenangan tersendiri tatkala suka kirim-kirim surat waktu SMP. Terus berinovasi.. Sukses selalu.."
muh iqbal,5,2023-01-13 09:03:34,aplikasi yang keren banget kemudahan pembayaran prosesnya cepet 4 hari sudah sampai berkasnya sangat membantu bagi kami khususnya yang di perantauan dan mau bayar pajak kendaraan. terimakasih aplikasi signal 🙏
Lucky Yansyah,5,2023-01-13 08:28:41,wow aplikasi ini sangat membantu untuk membayar pajak kendaraan dengan dari rumah saja kita bisa memperpanjang pajak tahunan kendaraan Terima kasih signal
Sunaryo Waryadi,5,2023-01-13 05:55:09,"Saat ini bayar PKB lebih mudah dan efisien tak perlu antri di SAMSAT bahkan tak perlu keluar rumah. Terima kasih pemerintah yang memberi kemudahan² kepada rakyatnya. Saya tunggu fasilitas² yang lain. "" kalau bisa dipermudah kenapa harus dipersusah"""
anto edogawa,5,2023-01-13 05:20:18,bayar pajak sangat mudah dengan aplikasi signal. tingkatkan terus fitur aplikasinya. gabungkan semua urusan kendaraan di dalam satu aplikasi misalkan e tilang dll.
wawan saputra,5,2023-01-13 04:35:37,"Sangat membantu untuk pembayaran pajak, tidak perlu repot fotokopy berkas dan tidak perlu datang ke lokasi sehingga bisa bayar pajak walau sedang berpergian"
Lista Dwi Permata Sari,5,2023-01-13 03:25:37,"transaksi nya cepet, bagus jadi ga harus antri antri ke tempat, good job ."
fathur alrasyid,5,2023-01-13 00:22:05,"Lancar cepat hemat waktu, Top Markotop ngebantu bgt buat yg sibuk bekerja tanpa menggunakan calo,, keren lan"
Suliska Pristi,5,2023-01-12 18:52:09,"Sejak instal SIGNAL udah ga pernah lagi bayar calo buat perpanjang STNK😅 Proses juga cepet bgt,. Cukup duduk manis dirumah, 2harian STNK dateng deh.. Thanks SIGNAL♥️"
Fajar Munajat,5,2023-01-12 15:46:07,"terbaik, Sekarang bayar pajak tahunan gak perlu ke Samsat lagi. semuanya bisa full smartphone."
Aditya,5,2023-01-12 14:22:38,"sangat membatu dan mempermudah untuk bayar pajak yg di luar kota, tanpa harus ke samsat dan juga bisa includ di kirim stnk tahunan nya... mantap...."
rachmat dwi anggara,5,2023-01-12 13:01:07,"Terima kasih, perpanjang pajak kendaraan sekarang sangat mudah berkat aplikasi signal, apalagi saya yg kerja domisili jabodetabek dan plat nomor Jawa Timur, tinggal bayar via aplikasi signal nanti surat pajaknya dikirim via pos, beress"
arif budiman,5,2023-01-12 11:43:48,"Masyaallah semoga dengan adanya aplikasi ini bisa meringankan waktu saya dalam wajib bayar pajak kendaraan 😊 Penggunaan aplikasi mudah, dan bukti pembayarannya bisa diantar melalui Pos Indonesia 👍🏻"
Commissioning DPPU Kertajati,5,2023-01-12 10:38:42,Sangat membantu untuk seseorang yang memiliki kendaraan bermotor akan tetapi sedang bertugas di kota tertentu..
Iis Isnawati,5,2023-01-12 08:00:40,"aplikasi nya bagus , ga perlu repot antri keluar rumah . semua udah semakin canggih . thank you signal"
Lanny Nurviany,5,2023-01-12 07:14:58,"Sangat terbantu dengan aplikasi ini, memperpanjang STNK jadi mudah, tidak perlu datang dan antri di kantor SAMSAT, cukup dari rumah, Selasa bayar, Kamisnya E-TBPKP sudah sampai rumah...Mantab 👍"
Dadi Maulana,5,2023-01-12 03:01:56,"pembayaran cepat proses simple tinggal ambil bukti STNK-nya, terimakasih sudah mempermudah"
Sofyan Hadi,5,2023-01-12 02:48:54,Sangat membantu saya dalam memperpanjang dokumen kendaraan. Kalau bisa di upgrade lagi sistemnya agar tak terjadi kendala saat memasukan kendaraan baru ke dalam aplikasi nya.
Anna Nadia,5,2023-01-12 02:09:21,Alhamdulillah skrg ga perlu ngantri lama2 utk bayar stnk. Mudah2an perpanjang SIM bisa online jg next nya
Febri Budiyanto,5,2023-01-12 01:31:18,"Saya berdomisili di kota tangerang, asal dari pandeglang. melakukan pembayaran pajak tahunan melalui aplikasi signal ini sangat membantu, Terus tingkatkan pelayanan seperti ini. Terimakasih SAMSAT."
Andi Tabrani,5,2023-01-11 12:59:16,"Alhamdulillah STNK udah tiba, tanpa kekantor Samsat, cukup nunggu dirumah, duduk manis. thanks Signal sangat mempermudah dalam pengurusan pajak kendaraan. sukses selalu......"
Agoes Chemonk,5,2023-01-11 12:07:55,"mantap nga repot2 mesti ke samsat,rekomendasi buat yg sibuk dan nga ada waktu buat perpanjang ke samsat.....saran saya perpanjang lewat online aja.....praktis dan nga buang2 waktu......mksh pak polisi......"
Dhani azka22,5,2023-01-11 10:08:10,"pengalaman pertama menggunakan aplikasi ini sudah bagus dan sangat membantu buat yang sibuk kerja,sangat mudah dan gak ribet.."
adi busa helm,5,2023-01-11 01:44:50,"Bagus sangat bermanfaat bagi saya sebagai perantau,sangat memudahkan dalam pembayaran pajak kendaraan,proses penerbitan dokumen cepat ,pengiriman juga cepat. Hanya saja waktu pembayaran sering gagal harus coba berkali2."
Mas Agung,5,2023-01-10 15:38:58,"Sangat membantu dalam pelayanan masyarakat indonesia dalam hal membayar pajak kendaraannya, Prosesnya cepat, Jelas dan Detail. Terus Tingkatkan lagi Pelayanannya"
Naenshi Nurliana,5,2023-01-10 12:38:49,"pendaftaran data²nya mudah banget, gampang juga mau bayar samsatnya, gak ribet. cuman 1 kekurangannya gak semua bank bisa, kyknya sih bank² daerah dan himbara aja yg ada. BCA gak ada..emang sih ada shopee sama gopay, tapi lumayan juga biaya layanannya nyampe 10k😖 belum lagi klo milih untuk dikirim stnk nya, nambah lagi 12.5k buat pengiriman by pos"
JaLi Jampang,5,2023-01-10 10:14:16,"Baru donlod,, langsung daftar semuanya lancar..setelah semuanya sukses langsung bayar via ATM. allhamdulillah tidak ada kendala lancar semuanya..sekarang tinggal nunggu pengiriman sampai kerumah,,sy lihat diketerangannya masih diproses belum dikirim,,tapi STK baru udah bisa sy lihat..SIGNAL sangar membantu terutama buat orang yg sibuk hari harinya..TERIMAKASIH SIGNAL👍👍👍"
Mas Kholik,5,2023-01-10 09:35:21,"Membayar pajak STNK motor lewat signal puas ,tak perlu jauh jauh pergi ke Samsat, karena daerah kampungku terpencil... Dan kerjaanku jadi tidak terganggu, Terima kasih signal"
Ahmad Kurniadi,5,2023-01-10 08:20:55,Sangat membantu.tanpa harus pergih jauh dan tanpa ribet mengantri. Yg belum pajak pakai signal di jamin Aman dan sampai tujuan.
dr. Muhamad H,5,2023-01-10 06:56:54,"Recommen sih jd gampang yg mw byar pajak tp ga mau ribet dan keluar dana lebih buat calo, proses ny jg cepet dripada harus kesamsat. ⭐⭐⭐⭐⭐"
Rio Riyan,5,2023-01-10 05:48:03,"Daftar akun ga ribet , yang penting pencahayaan bagus, daftar-pembayaran pengiriman cepat.. fix kalau ada yang kasih bintang 1 ,berarti orang nya ga bisa ikuti perkembangan teknologi 🤩🤩🤩"
Fahrul Ramadhan,5,2023-01-10 05:47:08,"mudah prosesnya hanya ada bug dikit saja tapi overall puas mempermudah pelayanan terus tingkatkan, sukses selalu"
Debong By,5,2023-01-10 05:39:15,"Alhamdulillah terimakasih STNK telah sampai di rumah pada hari Sabtu sedikit masukan saja agar lebih di percepat dlm proses percetakan digital dan status pengirimannya, sistemnya sudah bagus hanya perlu di apgret sedikit agar setara dengan kecepatan pada saat perpanjang SIM ooohh iya saya bayar sudah coba pada hari Senin dan gagal lalu coba hari Selasa gagal baru bisa bayar hari Rabu pagi pukul 02:30 baru bisa. jadi untuk yg sudah mencoba sering gagal harap bersabar. dan coba lagi"
Ta'lim Channel,5,2023-01-10 03:54:06,"Alhamdulillah sudah bisa bayar online, TBPKP nya dikirim. Cuma kalau boleh saran, untuk biaya pengiriman mohon dikurangi donk, 11.5000 untuk pengiriman jabodetabek lumayan mahal, jg biaya admin pembayaran melalui bank atau lainnya mohon dihapuskan, 10.000 untuk biaya admin terlalu besar. Terima kasih"
HARYATI,5,2023-01-09 18:16:05,Alhamdulillah..jadi mudah dan cepat.. meskipun awalnya agak susah loading nya..sampai dengan baik.. terimakasih signal
D WAHYUDIN,5,2023-01-09 13:43:49,"Sangat dimudahkan dengan adanya aplikasi Online SIGNAL ini,,, gak perlu calo, gak perlu antri, tinggal tunggu dirumah, STNK datang diantar, pake Pos Express mantul. Hanya ada perbedaan Biaya lebih 10K, antara Biaya yang tertera di aplikasi SIGNAL DAN di M- Banking, mungkin biaya admin kali ya....😁, over All bagus dan bermanfaat Aplikasinya, semoga lebih keren lagi update aplikasinya(jika ada)"
okto bar,5,2023-01-09 12:57:51,Sangat membantu perpanjangan pajak kendaraan krn sdh kali ke dua proses perpanjangan pajak kendaraan selalu berhasil & pengiriman cepat
Adi,5,2023-01-09 12:53:01,"Sangat membantu bagi orang-orang yg sibuk,,hanya proses pengiriman nya saja yg terlalu lama,, semoga lebih baik lagi kedepannya"
Raynold Kurniady,5,2023-01-09 09:56:08,"Proses mudah dan tidak perlu keluar dari rumah untuk perpanjang STNK, sekedar saran tolong ditingkatkan untuk Android 13, memakai hp samsung dengan Android 13 tidak bisa untuk pendaftaran"
Ersita,5,2023-01-08 23:36:13,"Alhamdulillah, ini aplikasi real mempermudah proses pembayaran pajak kendaraan hanya saja ada beberapa poin yang harus diperbaiki kedepannya. salah satunya update perkembangan dari pembayaran masih belum akurat tapi selebihnya bagus kok. semoga selalu berkembang untuk aplikasi ini, sukses selalu. terimakasih 😊😊😊🙏🏻🙏🏻"
Ijang Doank,5,2023-01-08 07:51:42,mending pakai aplikasi ini mudah dan simple soalnya bila datang ke gerai samsat suka belibet minta ini itu padahal syarat sudah komplit masih dipersulit padahal cuma beda alamat az so niat kita taat pajak buat pendapatan daerah
Wasinton Sidabalok,5,2023-01-08 05:22:28,"signal jadi solusi bayar pajak kendaraan bermotor, tidak perlu antri di samsat. Semestinya memang membayar pajak dipermudah itu harus. Sebelum ada aplikasi Signal, bayar pajak kendaraan bermotor adalah momok. Semoga ke depan semakin lebih."
Ashari Arfan,5,2023-01-08 04:28:52,"mantaaapp... gak perlu antri.. 4 hari sampe ke rumah.. kalau bisa, jangan dekat2 ya bayar pajaknya. rada jauh aja.."
Ridhwan Amrullah,5,2023-01-08 02:09:32,"Aplikasinya cukup bagus, barusan daftar bisa kok, asal data sesuai, cek kembali data ktp&stnk harus sesuai sebelum daftar. Alhamdulillah sekali daftar langsung bisa. Semoga lebih baik lagi pelayanannya"
khonsa 18,5,2023-01-08 01:11:18,sangat sangat membantu sekali aplikasi nya jadi memudahkan kita untuk tidak antri di lokasi tinggal tunggu saja di rumah STNK sudah di antar dengan selamat . terimakasih banyak 😊
Chandra Gasanova,5,2023-01-08 00:41:05,terimakasih banyak dgn adanya aplikasi Signal ini sangat membantu saya.dlm keadaan begini yg slalu bepergian keluar kota.semoga dgn adanya Signal warga jadi sangat terbantu banget dlm pembayaran pajak kendaraan mereka.jaya dan sukses slalu untuk team Signal.Aamiiin....
Arjun Jun,5,2023-01-07 13:48:15,"sudah yg ke 3 kalinya dan sangat membantu, apalagi klo lagi keadaan sibuk dengan pekerjaan, saran untuk kedepannya untuk pengantian plat nomor 5 tahun sekali lebih baik seperti ini seperti pembayaran pajak tahunan. cukup online dan tunggu dirmh, mksh signal."
Alghi ghiffari,5,2023-01-07 11:46:13,masih ada bug dan masih sangat memerlukan koneksi yg cepat dan stabil agar dapat memroses permohonan e-TBKP nya.
husni karantina,5,2023-01-07 09:01:05,"Sangat membantu sekali semoga lebih di tingkatkan lagi, biaya sesuai dan tidak ada pungli."
Saepuloh Ipul,5,2023-01-06 13:34:34,"sempat beberapa kali gagal waktu proses pembayaran ,tp over all bagus banget ,memudah kan kita membayar pajak kendaraan saat lg di luar kota ,semoga jadi lebih baik lg apl nya ,di tinggatkan lg sistem nya 😊🙏"
oktavianus antoni,5,2023-01-06 13:06:20,"Pendaftaranya mudah & cepat, proses pembayaran pajaknya hitungan menit alias sangat cepat pakai Shoppe tanpa ribet, pengiriman dokumen pajak aslinya nya juga cepat. Sangat membantu bagi yg sibuk kerja. Thanks SIGNAL."
Eka Rahmat Hidayat,5,2023-01-06 11:27:43,"aplikasi ini sangat berguna sekali, proses penerbitan STNK cepat, pengiriman dokumen jg cepat. puas sekali dan recommend."
Thrie Wahyoe Widho2,5,2023-01-06 05:42:03,"sangat membantu. pas jadwal kerja padat. tetapi untuk pembayaran masih lewat mesin ATM ya, belum bs lewat m-banking/pembayaran tunai. semoga makin berkembang. bebas dr calo dan pembengkakan biaya.. 😁👍"
Tri Wahyuningrum,5,2023-01-05 14:49:01,"Sangat membantu dan memudahkan tapi bagian upload ktp mesti diperbaiki, kadang error tidak bisa upload"
Mukhrodin Satu,5,2023-01-05 14:30:14,aplikasi yang sangat membantu dalam pembayaran pajak kendaraan. mudah dioperasikan dan petugasnya juga cepat respon proses pengurusan pajaknya
Irfan Rifaldi,5,2023-01-05 14:25:41,"Sangat membantu dalam pembayaran pajak,bisa dari manapun dan kapanpun. Mengikuti perkembangan jaman."
acih suarsih,5,2023-01-05 12:00:49,"coba dr dulu, antusias masyarat pasti banyak yg taat pajak, untuk signal harus lebih dipermudah lagi aksesnya, kebanyakan orang ga taat pajak karena malas sm birokrasi rumit"
no name,5,2023-01-05 10:02:21,"lbh praktis. . enak gak mesti antri2 lg. . tp knp yg dteng cuma depan nya aja y, , yg 4 kotak itu gak ada. . mkasih y signal. . lbh di tingkatkan lg 👍👍👍 top"
Tri Dykn,5,2023-01-05 09:38:01,"Apk yg sangat membatu,yg tidak ada waktu,,untuk bayar pjk, tidak usah datang ke samsat,pelayanan nya cepat pengeriman jga cepat ,tingkatkan trus pelayanann nya 🥰🥰🥰"
Iis Laelani,5,2023-01-05 06:13:28,"prosesnya cepat, ke samsat tinggal nunggu hasil stnk barunya, jadi ga lama...."
Sulwani Wawan,5,2023-01-05 05:11:46,"bayar pajak jadi lebih mudah, selesai bayar lewat ATM, tinggal ambil STNK di kantor Samsat terdekat, tunggu sebentar sudah jadi. terima kasih, aplikasinya sangat membantu."
ajar wp,5,2023-01-05 03:46:50,"alhamdulillah sangat membantu di era yang serba mobile dan dinamis ini, semoga ditingkatkan lebih baik dan lebih efisien ongkos kirim lewat Pos nya, krn sama2 instansi negara dan substansinya melayani masyarakat. terima kasih."
Rose Vera,5,2023-01-05 02:43:43,"udah ga ribet dan buang waktu lg skrg klo byr pajak motor, tinggal nunggu 2hari, dah nyampe aja.."
Aulia Nur Rahma,5,2023-01-04 12:35:21,sangat membantu untuk yg bekerja tidak ada waktu. Aplikasinya mudah digunakan tinggal siapkan STNK dan KTP saja. Terbaik 👍💯
Ariyanto Imam,5,2023-01-04 11:18:53,Semakin mudah untuk melakukan pembayaran dan infonya terupdate
Bangun Parasian,5,2023-01-04 03:40:49,"Cukup mudah dan simpel UI nya. Untuk saya yang bekerja di kantoran, sangat membantu sekali yang sedikit punya waktu untuk ijin. Tetapi dengan adanya aplikasi SIGNAL, mempermudah saya tetap on time membayar pajak kendaraan."
Muhammad Idris,5,2023-01-04 01:00:52,"Mudah, gak perlu repot bayar pajak tahunan tinggal tggu drmh STNK sampai walaupun kurang sesuai dgn ekspektasi aja, awalny bepikir bakal 1-2 hari sampe ternyata bs 5 hari hihihi. SARAN Sebaikny d berikan juga STIKER PENGESAHAN utk d tempel d lembar STNK halaman depannya, jadi pemilik kendaraan tidak perlu repot print barcode."
Arief Hernawan,5,2023-01-03 10:24:55,"Mantab, bisa mempermudah utk pembayaran pajak kendaraan, ga perlu antri di samsat..sebaiknya untuk TBPKP dikirim via email saja, sehingga bisa di print sendiri."
Ayu Wulansari,5,2023-01-02 22:17:17,"Mudah operasinya, walau blom sempurna.. krn gak slalu bisa digunakan sewaktu2"
Aini Ummu Sya Sya,5,2023-01-02 03:42:23,"terima kasih signal, sudah memfasilitasi pembayaran pajak tahunan..... sangat sangat membantu sekali..... sukses terus"
nurhayati hayati,5,2023-01-01 15:37:50,sangat amat membantu untuk motor yg BPKB nya blm jadi.. menghemat waktu dan proses pengiriman sangat amat cepat
khaos,5,2022-12-30 11:01:43,"sangat membantu, proses cepat, tidak harus pulang ke daerah asal karena ada fitur antar. TOP"
Aji Atmadi,5,2022-12-29 09:19:34,"Awalnya gagal, katanya data dukcapil berbeda. Namun setelah dicoba esok harinya, pendaftaran berhasil. STNK dikirim ke alamat yang kita minta. Sistem yang bagus, memudahkan membayar pajak STNK.."
